"Vendedor";"Produto";"Código";"Qtde";"Qtde faturada";"Preço Médio";"Valor";"Valor faturado";"Frete";"Desconto";"Outras despesas";"Total Venda";"Custo";"Lucro"
" ";"CARREGADOR TIPO LIGHTING SUMEXR SX-FC56";"1667";"1,00";"0,00";"63,00";"63,00";"0,00";"0,00";"0,00";"0,00";"63,00";"0,00";"-"
" ";"CARREGADOR TIPO V8 TURBO XIAOMI 30W 3.0A";"28";"1,00";"0,00";"77,00";"77,00";"0,00";"0,00";"0,00";"0,00";"77,00";"0,00";"-"
" ";"CARREGADOR TIPO-C KAPBOM KA-393-TY";"1857";"1,00";"0,00";"31,50";"31,50";"0,00";"0,00";"0,00";"0,00";"31,50";"0,00";"-"
" ";"CASE COM TECLADO PARA BLUETOOTH KEYBOARD";"2171";"1,00";"0,00";"380,00";"380,00";"0,00";"0,00";"0,00";"0,00";"380,00";"0,00";"-"
" ";"CASE PARA SMARTWATCH 38MM";"1169";"1,00";"0,00";"32,90";"32,90";"0,00";"0,00";"0,00";"0,00";"32,90";"0,00";"-"
" ";"CHAVEIRO CARTOON";"1821";"1,00";"0,00";"5,00";"5,00";"0,00";"0,00";"0,00";"0,00";"5,00";"0,00";"-"
" ";"CHIP CLARO 14,90";"902";"1,00";"0,00";"15,00";"15,00";"0,00";"0,00";"0,00";"0,00";"15,00";"0,00";"-"
" ";"COPO MATE CHIMARRÃO STANLEY PRIMEIRA LINHA";"1335";"1,00";"0,00";"105,00";"105,00";"0,00";"5,00";"0,00";"0,00";"110,00";"0,00";"-"
" ";"COPO STANLEY COM TAMPA  LINHA PREMIUM SS037";"1177";"6,00";"0,00";"34,15";"204,90";"0,00";"4,29";"0,00";"0,00";"209,19";"0,00";"-"
" ";"FONE DE OUVIDO BLUETOOTH PRIMEIRA LINHA JBL TUNE 220TWS PURE BASS";"1261";"1,00";"0,00";"112,00";"112,00";"0,00";"0,00";"0,00";"0,00";"112,00";"0,00";"-"
" ";"FONE DE OUVIDO BLUETOOTH PRIMEIRA LINHA MODELO AMBIE";"1522";"1,00";"0,00";"180,00";"180,00";"0,00";"5,54";"0,00";"0,00";"185,54";"0,00";"-"
" ";"FONE DE OUVIDO PMCELL FO-11";"2";"1,00";"0,00";"24,00";"24,00";"0,00";"0,00";"0,00";"0,00";"24,00";"0,00";"-"
" ";"FONE DE OUVIDO TIPO LIGHTING KAPBOM AL-X7 EAR X";"806";"6,00";"0,00";"17,00";"102,00";"0,00";"0,00";"0,00";"0,00";"102,00";"0,00";"-"
" ";"FONE DE OUVIDO VIA BLUETOOTH I11 5.0 TWS";"245";"1,00";"0,00";"100,00";"100,00";"0,00";"0,00";"0,00";"0,00";"100,00";"0,00";"-"
" ";"FONE INTRA-AURICULAR COM FIO KAPBOM ESTÉREO KA-745";"1713";"2,00";"0,00";"13,95";"27,90";"0,00";"0,00";"0,00";"0,00";"27,90";"0,00";"-"
" ";"FONTE 2 USB KAPBOM KA-373.1A 5V";"1593";"1,00";"0,00";"33,00";"33,00";"0,00";"0,00";"0,00";"0,00";"33,00";"0,00";"-"
" ";"FONTE CARREGADOR ORIGINAL TIPO USB-C APPLE 20W";"394";"5,00";"0,00";"196,00";"980,00";"0,00";"0,00";"0,00";"0,00";"980,00";"0,00";"-"
" ";"FONTE CARREGADOR PRIMEIRA LINHA TIPO USB-C 20W";"1451";"1,00";"0,00";"100,00";"100,00";"0,00";"0,00";"0,00";"0,00";"100,00";"0,00";"-"
" ";"GARRAFA SQUEEZE DE ACRÍLICO*";"1836";"4,00";"3,00";"23,13";"92,50";"67,50";"0,00";"0,00";"0,00";"92,50";"0,00";"-"
" ";"HEADPHONE PRIMEIRA LINHA VIA BLUETOOTH JBL BY HARMAN TUNE510";"1786";"1,00";"0,00";"250,00";"250,00";"0,00";"0,00";"0,00";"0,00";"250,00";"0,00";"-"
" ";"MOUSE PAD";"242";"1,00";"0,00";"28,00";"28,00";"0,00";"0,00";"0,00";"0,00";"28,00";"0,00";"-"
" ";"MOUSE PAD GAMER 40CM X 30CM X 2MM TEMATICO";"1557";"1,00";"0,00";"80,00";"80,00";"0,00";"0,00";"0,00";"0,00";"80,00";"0,00";"-"
" ";"MOUSE SEM FIO MTG W-840";"1469";"1,00";"0,00";"50,00";"50,00";"0,00";"0,00";"0,00";"0,00";"50,00";"0,00";"-"
" ";"OCULOS DE GRAU";"1553";"1,00";"0,00";"60,00";"60,00";"0,00";"0,00";"0,00";"0,00";"60,00";"0,00";"-"
" ";"OCULOS DE SOL";"1554";"2,00";"0,00";"47,50";"95,00";"0,00";"0,00";"0,00";"0,00";"95,00";"0,00";"-"
" ";"PELICULA CAMERA DE BOLINHA IPHONE";"1644";"4,00";"0,00";"21,45";"85,80";"0,00";"0,00";"0,00";"0,00";"85,80";"0,00";"-"
" ";"PELICULA CAMERA DE BOLINHA IPHONE 12 PRO MAX";"1580";"3,00";"0,00";"10,00";"30,00";"0,00";"0,00";"0,00";"0,00";"30,00";"0,00";"-"
" ";"PELICULA DE TPU SOFT PREMIUM 129,90*";"890";"27,00";"4,00";"85,56";"2.310,00";"360,00";"34,98";"0,00";"0,00";"2.344,98";"0,00";"-"
" ";"PELICULA DE VIDRO 14,90";"113";"4,00";"0,00";"10,25";"41,00";"0,00";"0,00";"0,00";"0,00";"41,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA 29,90";"1679";"37,00";"0,00";"18,84";"697,15";"0,00";"5,00";"0,00";"0,00";"702,15";"0,00";"-"
" ";"PELICULA TELA COMPLETA NANO CERAMICA PREMIUM 129,90*";"1685";"14,00";"6,00";"85,71";"1.200,00";"520,00";"0,00";"0,00";"0,00";"1.200,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA PRIVACIDADE 10 39,90";"1456";"1,00";"0,00";"29,90";"29,90";"0,00";"0,00";"0,00";"0,00";"29,90";"0,00";"-"
" ";"PELICULA TPU RELOGIO SOFT SMART WATCH 44MM";"1114";"1,00";"0,00";"37,90";"37,90";"0,00";"0,00";"0,00";"0,00";"37,90";"0,00";"-"
" ";"PEN DRIVE MAX DRIVE 16GB CLASS 10";"1316";"1,00";"0,00";"50,00";"50,00";"0,00";"0,00";"0,00";"0,00";"50,00";"0,00";"-"
" ";"PEN DRIVE MR. DRIVE 16GB";"929";"1,00";"0,00";"54,99";"54,99";"0,00";"0,00";"0,00";"0,00";"54,99";"0,00";"-"
" ";"PERFUME SILVER SCENT 100ML";"774";"1,00";"0,00";"200,00";"200,00";"0,00";"0,00";"0,00";"0,00";"200,00";"0,00";"-"
" ";"POCHETE RESISTENTE A ÁGUA SPORT POCKETS KAPBOM KAP-Y05";"74";"1,00";"0,00";"60,00";"60,00";"0,00";"0,00";"0,00";"0,00";"60,00";"0,00";"-"
" ";"PROTETOR DE CABO CARTOON 15,90";"808";"2,00";"0,00";"10,00";"20,00";"0,00";"0,00";"0,00";"0,00";"20,00";"0,00";"-"
" ";"REALME C35 128GB GLAWING GREEN SEMINOVO IMEI1- 869995061360278  IMEI2- 869995061360260";"2179";"1,00";"0,00";"700,00";"700,00";"0,00";"0,00";"0,00";"10,00";"710,00";"400,00";"310,00 (77,50%)"
" ";"REDMI NOTE 12 128GB / 4GB ICE BLUE SEMINOVO";"2063";"1,00";"0,00";"950,00";"950,00";"0,00";"0,00";"0,00";"0,00";"950,00";"0,00";"-"
" ";"REDMI NOTE 12 128GB 4GB MINT GREEN LACRADO";"2029";"1,00";"0,00";"1.120,00";"1.120,00";"0,00";"0,00";"0,00";"0,00";"1.120,00";"0,00";"-"
" ";"SERVIÇO REMOTA";"2024";"2,00";"0,00";"35,00";"70,00";"0,00";"0,00";"0,00";"0,00";"70,00";"0,00";"-"
" ";"SMART WATCH D20 PRETO Cor:Preto";"1899";"2,00";"0,00";"60,00";"120,00";"0,00";"0,00";"0,00";"0,00";"120,00";"0,00";"-"
" ";"SMART WATCH X8";"619";"1,00";"0,00";"250,00";"250,00";"0,00";"0,00";"0,00";"0,00";"250,00";"0,00";"-"
" ";"SUPORTE UNIVERSAL DE CELULAR PARA CARRO LE-079 *";"2062";"1,00";"0,00";"50,00";"50,00";"0,00";"0,00";"0,00";"0,00";"50,00";"0,00";"-"
" ";"SUPORTE VEICULAR UNIVERSAL IT-BLUE LE-086";"1839";"1,00";"0,00";"27,00";"27,00";"0,00";"0,00";"0,00";"0,00";"27,00";"0,00";"-"
" ";"TELA FRONTAL IPHONE XS MAX";"2065";"1,00";"0,00";"450,00";"450,00";"0,00";"0,00";"0,00";"0,00";"450,00";"0,00";"-"
" ";"TELA FRONTAL J7";"2058";"1,00";"0,00";"180,00";"180,00";"0,00";"0,00";"0,00";"0,00";"180,00";"0,00";"-"
" ";"TELA FRONTAL NOTE 12 PREMIUM";"2244";"1,00";"0,00";"350,00";"350,00";"0,00";"0,00";"0,00";"0,00";"350,00";"0,00";"-"
" ";"XEROX 1,00";"358";"2,00";"0,00";"3,51";"7,01";"0,00";"0,00";"0,00";"0,00";"7,01";"0,00";"-"
" ";"XIAOMI  REDMI NOTE 12 128GB / 8GB SUNRISE GOLD LACRADO IMEI1- 866228068012202 IMEI 2- 866228068012210";"2160";"1,00";"0,00";"1.322,40";"1.322,40";"0,00";"0,00";"0,00";"0,00";"1.322,40";"890,00";"432,40 (48,58%)"
" ";"XIAOMI NOTE 12 128GB / 4GB ICE BLUE LACRADO IMEI1- 866331066299803 IMEI2- 866331066299811";"2242";"1,00";"0,00";"1.167,00";"1.167,00";"0,00";"30,00";"0,00";"0,00";"1.197,00";"0,00";"-"
" ";"XIAOMI NOTE 12 128GB / 4GB ONYX GRAY LACRADO IMEI 1- 860551069385327 IMEI 2- 860551069385335";"2162";"1,00";"0,00";"1.153,60";"1.153,60";"0,00";"0,00";"0,00";"0,00";"1.153,60";"790,00";"363,60 (46,03%)"
" ";"XIAOMI NOTE 12 256GB / 8GB MINT GREEN  LACRADO IMEI1- 866228063354187 IMEI2- 866228063354195";"2266";"1,00";"0,00";"1.190,00";"1.190,00";"0,00";"0,00";"0,00";"0,00";"1.190,00";"0,00";"-"
" ";"XIAOMI NOTE 12 PRO 5G 256GB / 8GB MIDNIGHT BLACK LACRADO IMEI1- 866556064992443 IMEI2- 866556064992450";"2233";"1,00";"0,00";"2.040,80";"2.040,80";"0,00";"0,00";"0,00";"0,00";"2.040,80";"0,00";"-"
" ";"XIAOMI NOTE 12 PRO 5G MIDNIGHT BLACK 256GB / 8GB LACRADO IMEI1- 868378068229401 IMEI2- 868378068229419";"2247";"1,00";"0,00";"1.919,00";"1.919,00";"0,00";"0,00";"0,00";"0,00";"1.919,00";"0,00";"-"
" ";"XIAOMI POCO F5 PRO 256GB / 12GB PRO BLACK LACRADO";"1743";"1,00";"0,00";"3.828,00";"3.828,00";"0,00";"0,00";"0,00";"0,00";"3.828,00";"0,00";"-"
" ";"XIAOMI POCO X5 5G 128GB / 6GB WILDCAT BLUE LACRADO";"1960";"1,00";"0,00";"1.600,00";"1.600,00";"0,00";"10,00";"0,00";"0,00";"1.610,00";"0,00";"-"
" ";"XIAOMI POCO X5 PRO 5G  256GB / 8GB BLUE LACRADO IMEI1- 869006069705926  IMEI2- 869006069705934";"2281";"1,00";"0,00";"2.000,00";"2.000,00";"0,00";"0,00";"0,00";"0,00";"2.000,00";"0,00";"-"
" ";"XIAOMI POCO X5 PRO 5G 256GB / 8GB BLACK LACRADO";"2030";"3,00";"0,00";"2.124,67";"6.374,00";"0,00";"20,00";"0,00";"0,00";"6.394,00";"0,00";"-"
" ";"XIAOMI POCO X5 PRO 5G 256GB / 8GB BLACK LACRADO IMEI1- 860414065407266 IMEI2- 860414065407274";"2202";"1,00";"0,00";"2.206,40";"2.206,40";"0,00";"30,00";"0,00";"0,00";"2.236,40";"1.700,00";"506,40 (29,79%)"
" ";"XIAOMI POCO X5 PRO 5G 256GB / 8GB BLACK LACRADO IMEI1- 860414067874182 IMEI2- 860414067874190";"2231";"1,00";"0,00";"2.280,00";"2.280,00";"0,00";"0,00";"0,00";"0,00";"2.280,00";"0,00";"-"
" ";"XIAOMI POCO X5 PRO 5G 256GB / 8GB BLUE LACRADO";"1759";"1,00";"0,00";"2.240,00";"2.240,00";"0,00";"0,00";"0,00";"0,00";"2.240,00";"0,00";"-"
" ";"XIAOMI POCO X5 PRO 5G 256GB / 8GB BLUE LACRADO IMEI1- 865635063297649 IMEI2- 865635063297656";"2261";"1,00";"0,00";"2.280,00";"2.280,00";"0,00";"30,00";"0,00";"0,00";"2.310,00";"0,00";"-"
" ";"XIAOMI REDMI  NOTE 13 128GB / 6GB MIDNIGHT BLACK LACRADO IMEI1- 869912067623245 IMEI2- 869912067623252";"2271";"1,00";"0,00";"1.433,60";"1.433,60";"0,00";"0,00";"0,00";"30,00";"1.463,60";"0,00";"-"
" ";"XIAOMI REDMI 12 128GB / 8GB MIDNIGHT BLACK LACRADO IMEI1 - 863164068268226 IMEI2 - 863164068268234";"2196";"1,00";"0,00";"1.392,00";"1.392,00";"0,00";"20,00";"0,00";"0,00";"1.412,00";"900,00";"492,00 (54,67%)"
" ";"XIAOMI REDMI 12 256GB / 8GB MIDNIGHT BLACK LACRADO IMEI1-  863164067818724 IMEI2- 863164067818732";"2130";"1,00";"0,00";"1.240,00";"1.240,00";"0,00";"10,00";"0,00";"0,00";"1.250,00";"1.240,00";"0,00 (0,00%)"
" ";"XIAOMI REDMI 12 256GB / 8GB MIDNIGHT BLACK LACRADO IMEI1-  868211067495840 IMEI2- 868211067495857";"2265";"1,00";"0,00";"1.340,00";"1.340,00";"0,00";"19,99";"0,00";"0,00";"1.359,99";"0,00";"-"
" ";"XIAOMI REDMI 12 256GB / 8GB POLAR SILVER  LACRADO IMEI1- 868211062181627 IMEI2- 868211062181635";"2131";"1,00";"0,00";"1.413,60";"1.413,60";"0,00";"0,00";"0,00";"0,00";"1.413,60";"1.050,00";"363,60 (34,63%)"
" ";"XIAOMI REDMI 12 256GB / 8GB SKY BLUE LACRADO";"2032";"1,00";"0,00";"1.470,60";"1.470,60";"0,00";"0,00";"0,00";"0,00";"1.470,60";"0,00";"-"
" ";"XIAOMI REDMI 12C 64GB / 3GB OCEAN BLUE LACRADO IMEI1- 866487060302728 IMEI2- 866487060302736";"2149";"1,00";"0,00";"780,00";"780,00";"0,00";"0,00";"0,00";"0,00";"780,00";"570,00";"210,00 (36,84%)"
" ";"XIAOMI REDMI 13C 128GB / 4GB  NAVY BLUE  LACRADO IMEI1- 861440064554963 IMEI2- 861440064554971";"2274";"1,00";"0,00";"920,00";"920,00";"0,00";"19,00";"0,00";"0,00";"939,00";"0,00";"-"
" ";"XIAOMI REDMI NOTE  12 256GB / 8GB MINT GREEN  LACRADO IMEI1- 865792063639427 IMEI2- 865792063639435";"2150";"1,00";"0,00";"1.240,00";"1.240,00";"0,00";"0,00";"0,00";"0,00";"1.240,00";"940,00";"300,00 (31,91%)"
" ";"XIAOMI REDMI NOTE 12 128GB / 4GB ONYX GRAY LACRADO IMEI1-860551066340044 IMEI2-860551066340051";"2084";"1,00";"0,00";"1.153,60";"1.153,60";"0,00";"0,00";"0,00";"0,00";"1.153,60";"650,00";"503,60 (77,48%)"
" ";"XIAOMI REDMI NOTE 12 128GB / 4GB ONYX GRAY LACRADO IMEI1-866402064127146 IMEI2- 866402064127153";"2094";"1,00";"0,00";"1.030,00";"1.030,00";"0,00";"0,00";"0,00";"0,00";"1.030,00";"800,00";"230,00 (28,75%)"
" ";"XIAOMI REDMI NOTE 12 128GB / 8GB ONYX GRAY LACRADO IMEI1-866229061366421 IMEI2-866229061366439";"2091";"1,00";"0,00";"1.250,00";"1.250,00";"0,00";"0,00";"0,00";"0,00";"1.250,00";"980,00";"270,00 (27,55%)"
" ";"XIAOMI REDMI NOTE 12 256GB / 8GB ONYX GRAY LACRADO IMEI1-865792066410826 IMEI2-865792066410834";"2092";"1,00";"0,00";"1.375,00";"1.375,00";"0,00";"25,00";"0,00";"0,00";"1.400,00";"950,00";"425,00 (44,74%)"
" ";"XIAOMI REDMI NOTE 12 PRO 5G 128GB / 8GB MIDNIGHT BLACK LACRADO IMEI1- 866646067193741 IMEI2- 866646067193758";"2230";"1,00";"0,00";"1.881,00";"1.881,00";"0,00";"30,00";"0,00";"0,00";"1.911,00";"0,00";"-"
" ";"XIAOMI REDMI NOTE 9S 128GB/ 6GB AZUL SEMINOVO IMEI1-863500041239935 IMEI2-86350041290938";"2083";"1,00";"0,00";"700,00";"700,00";"0,00";"0,00";"0,00";"0,00";"700,00";"400,00";"300,00 (75,00%)"
"GLEIDSON SANTOS DE JESUS  ";;;"375,00";"42,00";"-";"168.895,82";"1.384,00";"145,00";"0,00";"0,00";"169.040,82";"79.870,00";"89.025,82 (111,46%)"
" ";"APPLE IPHONE 11 64GB PRETO LACRADO - IMEI 1- 357648383343915 - IMEI 2-  357648383349128";"2198";"1,00";"0,00";"3.078,00";"3.078,00";"0,00";"0,00";"0,00";"0,00";"3.078,00";"2.350,00";"728,00 (30,98%)"
" ";"APPLE IPHONE 11 64GB PRETO SEMINOVO BATERIA 89% IMEI1- 356549102525033 IMEI2- 356549102525769";"2085";"1,00";"0,00";"2.017,00";"2.017,00";"0,00";"0,00";"0,00";"0,00";"2.017,00";"1.200,00";"817,00 (68,08%)"
" ";"APPLE IPHONE 12 128GB 85% AZUL SEMINOVO IMEI1- 355727332979607 IMEI2- 35577332938603";"2127";"1,00";"0,00";"2.930,80";"2.930,80";"0,00";"0,00";"0,00";"0,00";"2.930,80";"2.000,00";"930,80 (46,54%)"
" ";"APPLE IPHONE 12 64GB 85% BRANCO SEMINOVO IMEI1- 353041119016266 IMEI2- 353041118121026";"2216";"1,00";"0,00";"2.500,00";"2.500,00";"0,00";"0,00";"0,00";"0,00";"2.500,00";"0,00";"-"
" ";"APPLE IPHONE 12 PRO MAX 128GB AZUL SEMINOVO BATERIA 85% IMEI1- 356714117669511  IMEI2- 356714117739595";"2180";"1,00";"0,00";"4.144,00";"4.144,00";"0,00";"0,00";"0,00";"0,00";"4.144,00";"3.150,00";"994,00 (31,56%)"
" ";"APPLE IPHONE 12 PRO MAX 128GB AZUL SEMINOVO BATERIA 87% IMEI1- 359015636585924 IMEI2- 359015636749868";"2250";"1,00";"0,00";"3.200,00";"3.200,00";"0,00";"0,00";"0,00";"0,00";"3.200,00";"0,00";"-"
" ";"APPLE IPHONE 12 PRO MAX 256GB GOLD SEMINOVO BATERIA 86% - IMEI1- 350408483865516 - IMEI 2- 350408483869575";"2165";"1,00";"0,00";"4.394,00";"4.394,00";"0,00";"0,00";"0,00";"0,00";"4.394,00";"3.700,00";"694,00 (18,76%)"
" ";"APPLE IPHONE 13 128GB AZUL SEMINOVO BATERIA 87% - IMEI 1 350294958091808 - IMEI 2 350294958414034";"2181";"1,00";"0,00";"3.787,00";"3.787,00";"0,00";"0,00";"0,00";"0,00";"3.787,00";"2.800,00";"987,00 (35,25%)"
" ";"APPLE IPHONE 13 128GB PRETO LACRADO";"1310";"1,00";"0,00";"4.304,00";"4.304,00";"0,00";"0,00";"0,00";"0,00";"4.304,00";"0,00";"-"
" ";"APPLE IPHONE 14 128GB BRANCO LACRADO";"1885";"1,00";"0,00";"4.808,00";"4.808,00";"0,00";"0,00";"0,00";"0,00";"4.808,00";"0,00";"-"
" ";"APPLE IPHONE 14 PRO 256GB GRAPHITE SEMINOVO BATERIA 89%  IMEI1- 353115827776708 IMEI2- 353115827781641";"2224";"1,00";"0,00";"4.900,00";"4.900,00";"0,00";"0,00";"0,00";"0,00";"4.900,00";"0,00";"-"
" ";"APPLE IPHONE 14 PRO MAX 256GB  BRANCO SEMINOVO BATERIA 87% IMEI1- 350387750265917 IMEI2- 350387750201375";"2225";"1,00";"0,00";"5.700,00";"5.700,00";"0,00";"0,00";"0,00";"0,00";"5.700,00";"0,00";"-"
" ";"APPLE IPHONE 14 PRO MAX 256GB 93% ROXO SEMINOVO IMEI1-3500387754088265 IMEI2-350387755934335";"2114";"1,00";"0,00";"5.650,00";"5.650,00";"0,00";"0,00";"0,00";"0,00";"5.650,00";"5.300,00";"350,00 (6,60%)"
" ";"APPLE IPHONE 14 PRO MAX 256GB ROXO 100% SEMINOVO IMEI1- 353223140635294 IMEI2- 353223140914053";"2140";"1,00";"0,00";"5.800,00";"5.800,00";"0,00";"0,00";"0,00";"0,00";"5.800,00";"5.300,00";"500,00 (9,43%)"
" ";"APPLE IPHONE 14 PRO MAX 256GB ROXO 100% SEMINOVO IMEI1- 353223145633740 IMEI2- 353223145978053";"2138";"1,00";"0,00";"5.800,00";"5.800,00";"0,00";"0,00";"0,00";"0,00";"5.800,00";"5.300,00";"500,00 (9,43%)"
" ";"APPLE IPHONE 15 128GB BLUE LACRADO IMEI1- 356506178095028 IMEI 2- 356506178807653";"2163";"1,00";"0,00";"5.408,00";"5.408,00";"0,00";"0,00";"0,00";"0,00";"5.408,00";"4.700,00";"708,00 (15,06%)"
" ";"APPLE IPHONE 15 PRO MAX 256G NATURAL TITANIUUM LACRADO IMEI1- 355696422798351 IMEI2- 355696422599585";"2205";"1,00";"0,00";"8.500,00";"8.500,00";"0,00";"0,00";"0,00";"0,00";"8.500,00";"7.300,00";"1.200,00 (16,44%)"
" ";"APPLE IPHONE 15 PRO MAX 256G NATURAL TITANIUUM LACRADO IMEI1- 355696423172606 IMEI2- 355696423474853";"2206";"1,00";"0,00";"7.700,00";"7.700,00";"0,00";"0,00";"0,00";"0,00";"7.700,00";"7.300,00";"400,00 (5,48%)"
" ";"APPLE IPHONE 15 PRO MAX 256GB NATURAL TITANIUUM LACRADO IMEI1- 354316162585147 IMEI2- 354316162671194";"2203";"1,00";"0,00";"8.471,00";"8.471,00";"0,00";"0,00";"0,00";"0,00";"8.471,00";"7.250,00";"1.221,00 (16,84%)"
" ";"APPLE IPHONE 8 PLUS 64GB GOLD SEMINOVO BATERIA 100% - IMEI 1 356770080680281";"2183";"1,00";"0,00";"1.320,00";"1.320,00";"0,00";"0,00";"0,00";"0,00";"1.320,00";"800,00";"520,00 (65,00%)"
" ";"APPLE IPHONE XR 128GB VERMELHO SEMINOVO BATERIA 85% - IMEI 1 357331093207056 - IMEI 2 357331093116588";"2081";"1,00";"0,00";"1.920,00";"1.920,00";"0,00";"0,00";"0,00";"0,00";"1.920,00";"1.400,00";"520,00 (37,14%)"
" ";"APPLE IPHONE XS MAX 256GB  BRANCO SEMINOVO  BATERIA 100% IMEI1- 353110100689397 IMEI2- 353110100675859";"2248";"1,00";"0,00";"1.500,00";"1.500,00";"0,00";"0,00";"0,00";"0,00";"1.500,00";"0,00";"-"
" ";"APPLE MACBOOK AIR WITH APPLE M1 256GB 8GB PRATEADO-SEMINOVO SERIAL-SC02H5HPMQ6L4";"2086";"1,00";"0,00";"4.700,00";"4.700,00";"0,00";"0,00";"0,00";"0,00";"4.700,00";"4.500,00";"200,00 (4,44%)"
" ";"BRAÇADEIRA RELOG’S";"264";"1,00";"0,00";"38,00";"38,00";"0,00";"0,00";"0,00";"0,00";"38,00";"0,00";"-"
" ";"CABO TIPO C KAPBOM KA-911-TY";"1680";"2,00";"0,00";"29,00";"58,00";"0,00";"0,00";"0,00";"0,00";"58,00";"0,00";"-"
" ";"CABO TIPO C KAPBOM KAP-370-TY";"1622";"1,00";"0,00";"30,00";"30,00";"0,00";"0,00";"0,00";"0,00";"30,00";"0,00";"-"
" ";"CABO TIPO C PARA LIGHTING SUMEXR SX-B113-CL";"1655";"2,00";"0,00";"85,00";"170,00";"0,00";"0,00";"0,00";"0,00";"170,00";"0,00";"-"
" ";"CABO TIPO LIGHTING 25W";"697";"7,00";"0,00";"21,86";"153,00";"0,00";"25,00";"0,00";"0,00";"178,00";"0,00";"-"
" ";"CABO TIPO LIGHTING 3.1A SUMEXR SS-A6i6";"1761";"2,00";"0,00";"57,50";"115,00";"0,00";"0,00";"0,00";"0,00";"115,00";"0,00";"-"
" ";"CABO TIPO LIGHTING ALTOMEX AL-C18";"1313";"3,00";"0,00";"33,67";"101,00";"0,00";"0,00";"0,00";"0,00";"101,00";"0,00";"-"
" ";"CABO TIPO V8 PMCELL CB-11";"1175";"1,00";"0,00";"30,00";"30,00";"0,00";"0,00";"0,00";"0,00";"30,00";"0,00";"-"
" ";"CAIXINHA DE SOM KAPBOM KA-887";"1621";"1,00";"0,00";"49,00";"49,00";"0,00";"0,00";"0,00";"0,00";"49,00";"0,00";"-"
" ";"CAIXINHA DE SOM LEON GTS MINIMSOM Y3";"1577";"1,00";"0,00";"60,00";"60,00";"0,00";"0,00";"0,00";"0,00";"60,00";"0,00";"-"
" ";"CAPA ANTI IMPACTO PREMIUM (TRANSPARENTE) 24,90";"1632";"8,00";"1,00";"12,25";"98,00";"8,00";"0,19";"0,00";"0,00";"98,19";"80,00";"18,00 (22,50%)"
" ";"CAPA PARA CELULAR (MODERNA) 129,90";"1636";"4,00";"0,00";"100,00";"400,00";"0,00";"0,00";"0,00";"0,00";"400,00";"40,00";"360,00 (900,00%)"
" ";"CAPA PARA CELULAR 29,90 *";"1633";"98,00";"29,00";"16,69";"1.635,90";"336,00";"0,48";"0,00";"0,00";"1.636,38";"980,00";"655,90 (66,93%)"
" ";"CARREGADOR COMPLETO 4.8A USB KAPBOM KA-5003-V8";"1873";"1,00";"0,00";"45,00";"45,00";"0,00";"0,00";"0,00";"0,00";"45,00";"0,00";"-"
" ";"CARREGADOR COMPLETO TIPO C 20W USB-C 12 PRO MAX";"1448";"1,00";"0,00";"100,00";"100,00";"0,00";"0,00";"0,00";"0,00";"100,00";"0,00";"-"
" ";"CARREGADOR COMPLETO TIPO C TURBO POWER TM 30 ALTOMEX AL-7080-TY";"1426";"1,00";"0,00";"70,00";"70,00";"0,00";"0,00";"0,00";"0,00";"70,00";"0,00";"-"
" ";"CARREGADOR FAST KAPBOM KA-5601-TY";"2022";"1,00";"0,00";"60,00";"60,00";"0,00";"0,00";"0,00";"0,00";"60,00";"0,00";"-"
" ";"CARREGADOR PORTÁTIL KAPBPM 5000MAH KA-952";"2021";"1,00";"0,00";"90,00";"90,00";"0,00";"0,00";"0,00";"0,00";"90,00";"0,00";"-"
" ";"CARREGADOR PORTÁTIL POWER BANK 10000MAH KAIDI KD-951";"53";"1,00";"0,00";"100,00";"100,00";"0,00";"0,00";"0,00";"0,00";"100,00";"0,00";"-"
" ";"CARREGADOR PORTÁTIL UNIVERSAL PARA NOTEBOOK H´MASTON MY-120W";"1715";"1,00";"0,00";"45,00";"45,00";"0,00";"0,00";"0,00";"0,00";"45,00";"0,00";"-"
" ";"CARREGADOR TIPO C 3.4A SUMEXR SX-FC10-C";"1466";"1,00";"0,00";"54,90";"54,90";"0,00";"0,00";"0,00";"0,00";"54,90";"0,00";"-"
" ";"CARREGADOR TIPO C SUMEXR TURBO SX-QC3-C";"1207";"1,00";"0,00";"85,00";"85,00";"0,00";"0,00";"0,00";"0,00";"85,00";"0,00";"-"
" ";"CARREGADOR TIPO LIGHTING 3.4A SUMEXR SX-F17-i6";"1329";"1,00";"0,00";"90,00";"90,00";"0,00";"0,00";"0,00";"0,00";"90,00";"0,00";"-"
" ";"CARREGADOR TIPO LIGHTING SUMEXR SX-FC58-i6";"1668";"2,00";"0,00";"65,00";"130,00";"0,00";"5,20";"0,00";"0,00";"135,20";"0,00";"-"
" ";"CARREGADOR TIPO V8 3.4A SUMEXR SX-F17-V8";"29";"1,00";"0,00";"85,00";"85,00";"0,00";"0,00";"0,00";"0,00";"85,00";"0,00";"-"
" ";"CARREGADOR VEICULAR COM CABO TIPO LIGHTING 5V 3.4A SUMEXR SX-C9-i6";"37";"1,00";"0,00";"70,00";"70,00";"0,00";"0,00";"0,00";"0,00";"70,00";"0,00";"-"
